municipality;bfs_id;mean;gini;PLZ;Bevoelkerung;TA;BS;BZ;BU;h24;TG;FW;SZ
Dällikon;84;42685;0.417;8108;3357;73;6;0;0;0;0;2;0
Breitenbach;2613;38963;0.441;4226;3338;2;40;0;0;0;0;4;0
Schleinikon;98;41736;0.419;8165;3337;83;0;0;0;0;0;4;0
Schöfflisdorf;99;48385;0.418;8165;3337;83;0;0;0;0;0;4;0
Mont-Tramelan;437;33237;0.438;2720;3331;2;0;0;2;0;0;0;0
Tramelan;446;32838;0.42;2720;3331;2;0;0;2;0;0;0;0
Flühli;1004;28488;0.396;6170;3322;7;0;5;0;0;0;0;5
Schüpfheim;1008;31896;0.378;6170;3322;7;0;5;0;0;0;0;5
Wängi;4781;40587;0.396;9545;3316;32;0;0;0;0;0;0;0
Unterengstringen;249;54727;0.486;8103;3304;127;0;0;0;0;0;15;0
Egerkingen;2401;38327;0.385;4622;3302;7;0;2;2;0;0;8;2
Neuendorf;2404;38887;0.387;4622;3302;7;0;2;2;0;0;8;2
Ennetmoos;1506;41395;0.38;6362;3297;24;3;0;2;0;0;10;0
Stans;1509;43338;0.413;6362;3297;24;3;0;2;0;0;10;0
Stansstad;1510;57579;0.507;6362;3297;24;3;0;2;0;0;10;0
Steckborn;4864;40505;0.452;8266;3296;83;0;0;0;0;0;2;0
Staufen;4210;44446;0.375;5603;3288;51;3;2;0;0;0;15;2
Prangins;5725;68968;0.571;1197;3283;5;3;0;0;20;28;2;0
Niedergösgen;2495;35000;0.406;5013;3273;7;0;0;0;0;0;4;0
Schmerikon;3338;41413;0.424;8716;3265;54;0;0;0;0;0;8;0
Uznach;3339;37556;0.4;8716;3265;54;0;0;0;0;0;8;0
Arth;1362;39034;0.421;6318;3246;54;0;0;0;0;0;19;0
Walchwil;1710;135644;0.738;6318;3246;54;0;0;0;0;0;19;0
Sulgen;4506;36767;0.376;8583;3235;15;0;0;0;0;0;0;0
Romanel-sur-Lausanne;5592;40199;0.418;1032;3230;2;0;0;0;101;0;4;0
Muhen;4009;41051;0.363;5037;3206;15;0;0;0;0;0;4;0
Brienz (BE);573;30198;0.413;3855;3202;7;9;12;9;0;0;0;12
Schwanden bei Brienz;592;31735;0.412;3855;3202;7;9;12;9;0;0;0;12
Pfungen;224;40299;0.392;8422;3182;51;0;0;0;0;0;4;0
Ipsach;739;40203;0.444;2563;3175;12;0;0;13;0;0;4;0
Reichenburg;1345;40142;0.408;8864;3173;22;0;0;0;0;0;4;0
Giswil;1403;34858;0.394;6074;3164;12;0;2;0;0;0;0;2
Nottwil;1094;41041;0.373;6207;3133;5;0;2;0;0;0;4;2
Champoz;683;34811;0.391;2735;3124;0;0;0;0;0;0;0;0
Court;690;33716;0.42;2735;3124;0;0;0;0;0;0;0;0
Bellevue;6606;53520;0.568;1293;3110;0;0;0;0;0;83;0;0
Oberburg;418;31466;0.404;3414;3101;0;0;50;15;0;0;0;50
Lützelflüh;955;30636;0.395;3414;3101;0;0;50;15;0;0;0;50
Widen;4081;56251;0.467;8967;3098;105;0;0;0;0;0;6;0
Erstfeld;1206;34385;0.33;6472;3091;12;0;0;0;0;0;2;0
Silenen;1216;33266;0.332;6472;3091;12;0;0;0;0;0;2;0
Bubikon;112;45225;0.415;8608;3070;105;0;0;0;0;0;6;0
Vallorbe;5764;32039;0.42;1337;3060;0;0;0;0;22;0;0;0
Hedingen;5;50436;0.453;8908;3055;205;0;2;0;0;0;6;2
Grüningen;116;46305;0.437;8627;3044;95;0;0;0;0;0;6;0
Hombrechtikon;153;44827;0.463;8627;3044;95;0;0;0;0;0;6;0
Böttstein;4303;39347;0.385;5314;3027;15;3;0;0;0;0;0;0
Lupfig;4104;43480;0.349;5212;3020;32;3;0;0;0;0;4;0
Vex;6089;21299;0.589;1967;3019;2;0;0;0;0;0;0;0
Bevaix;6402;41883;0.48;2022;3019;2;0;5;0;5;0;0;0
Rheineck;3235;35206;0.407;9424;3017;5;0;0;0;0;0;4;0
St. Margrethen;3236;32819;0.372;9424;3017;5;0;0;0;0;0;4;0
Sins;4239;40774;0.387;5643;2996;37;0;0;0;0;0;2;0
Bürglen (TG);4911;35638;0.374;8575;2985;12;0;0;0;0;0;2;0
Bussnang;4921;38100;0.42;8575;2985;12;0;0;0;0;0;2;0
Stein am Rhein;2964;40968;0.45;8260;2984;59;0;0;0;0;0;2;0
Elsau;219;42748;0.435;8352;2983;49;0;0;0;0;0;8;0
Büren an der Aare;383;35939;0.424;3294;2979;7;0;14;22;0;0;0;14
Meienried;389;41386;0.355;3294;2979;7;0;14;22;0;0;0;14
Beckenried;1501;46014;0.434;6375;2974;24;0;0;0;0;0;6;0
Hochdorf;1031;37165;0.393;6274;2945;17;0;2;0;0;0;0;2
Belmont-sur-Lausanne;5581;57574;0.492;1092;2935;5;0;0;0;83;0;0;0
Granges-Paccot;2198;37746;0.407;1763;2920;5;0;5;2;0;0;0;5
Hittnau;173;44930;0.406;8335;2916;98;0;0;0;0;0;0;0
Mirchel;615;35399;0.355;3506;2915;2;0;79;48;0;0;4;79
Oberthal;620;27783;0.394;3506;2915;2;0;79;48;0;0;4;79
Zäziwil;628;32960;0.385;3506;2915;2;0;79;48;0;0;4;79
Turgi;4042;37962;0.397;5300;2907;66;0;0;0;0;0;2;0
Bellmund;732;48225;0.451;2562;2899;5;0;5;13;0;0;0;5
Deitingen;2516;38907;0.385;4542;2899;2;0;0;2;0;0;4;0
Luterbach;2527;36496;0.366;4542;2899;2;0;0;2;0;0;4;0
Steinen;1373;37443;0.364;6422;2896;27;0;0;0;0;0;0;0
Ferpicloz;2194;105182;0.763;1724;2890;0;0;0;0;0;0;0;0
Le Mouret;2220;36165;0.434;1724;2890;0;0;0;0;0;0;0;0
Senèdes;2225;36615;0.346;1724;2890;0;0;0;0;0;0;0;1
Treyvaux;2226;34384;0.415;1724;2890;0;0;0;0;0;0;0;0
St. Silvester;2303;31593;0.354;1724;2890;0;0;0;0;0;0;0;0
Neerach;88;65980;0.483;8162;2889;83;0;0;0;0;0;6;0
Erlinsbach (SO);2503;37651;0.397;5015;2874;22;0;0;2;0;0;2;0
Selzach;2556;38420;0.391;2545;2872;10;0;5;2;0;0;2;5
Klingnau;4309;40873;0.4;5313;2870;34;3;0;0;0;0;8;0
Lüscherz;497;40008;0.445;2575;2853;5;0;10;15;0;0;8;10
Hagneck;736;35423;0.369;2575;2853;5;0;10;15;0;0;8;10
Täuffelen;751;39760;0.421;2575;2853;5;0;10;15;0;0;8;10
Ennetbaden;4026;58973;0.449;5408;2853;151;6;5;0;2;0;4;5
Tannay;5729;84435;0.603;1295;2850;7;0;0;0;5;45;2;0
Zizers;3947;39230;0.399;7205;2841;32;0;0;0;0;0;0;0
Stettlen;358;44532;0.45;3066;2835;5;0;86;84;0;0;2;86
Vechigen;359;42135;0.418;3066;2835;5;0;86;84;0;0;2;86
Lucens;5675;31958;0.418;1522;2835;0;0;0;0;42;3;0;0
Erlach;492;39781;0.427;3232;2833;2;0;14;35;0;0;4;14
Ins;496;39268;0.425;3232;2833;2;0;14;35;0;0;4;14
Beinwil am See;4131;42525;0.42;5712;2818;34;0;0;0;0;0;2;0
Bottens;5514;45342;0.437;1041;2818;0;0;0;0;83;0;0;0
Poliez-Pittet;5533;40187;0.376;1041;2818;0;0;0;0;83;0;0;0
Montilliez;5540;43792;0.39;1041;2818;0;0;0;0;83;0;0;0
Jorat-Menthue;5804;41049;0.412;1041;2818;0;0;0;0;83;0;0;0
Thusis;3668;34281;0.41;7430;2806;20;0;0;0;0;0;0;0
Rongellen;3711;37467;0.366;7430;2806;20;0;0;0;0;0;0;0
Schmitten (FR);2305;38128;0.402;1712;2803;7;0;7;4;0;0;0;7
Ormont-Dessous;5410;27432;0.457;1660;2795;2;0;0;0;42;3;6;0
Bättwil;2471;45053;0.43;4105;2791;2;106;0;0;0;0;10;0
Biel-Benken;2764;73567;0.521;4105;2791;2;106;0;0;0;0;10;0
Degersheim;3401;34026;0.398;9113;2790;22;0;0;0;0;0;4;0
Flawil;3402;36570;0.397;9113;2790;22;0;0;0;0;0;4;0
Bretigny-sur-Morrens;5515;48858;0.431;1053;2781;0;0;0;0;69;3;0;0
Cugy (VD);5516;47987;0.442;1053;2781;0;0;0;0;69;3;0;0
Thunstetten;342;34315;0.409;4922;2780;2;0;43;2;0;0;2;43
Gams;3272;36000;0.404;9473;2777;7;0;0;0;0;0;4;0
Balerna;5242;33885;0.486;6828;2772;2;0;0;0;0;0;2;0
Novazzano;5260;40256;0.48;6828;2772;2;0;0;0;0;0;2;0
Vacallo;5268;41528;0.523;6833;2766;2;0;0;0;0;0;0;0
Founex;5717;90365;0.648;1297;2764;2;0;0;2;7;24;2;0
Stein (AG);4260;44287;0.405;4332;2756;7;0;2;0;0;0;6;2
Ardon;6021;31296;0.448;1957;2756;0;0;0;0;0;0;0;0
Leysin;5407;28043;0.511;1854;2751;5;0;0;0;42;0;0;0
Bonaduz;3721;39289;0.393;7402;2748;41;0;0;0;0;0;2;0
Yvonand;5939;35727;0.416;1462;2717;0;0;0;0;64;0;0;0
Adelboden;561;28148;0.43;3715;2712;0;0;12;11;0;0;2;12
Ferenbalm;662;36682;0.395;3177;2711;2;0;50;24;0;0;2;50
Laupen;667;36001;0.415;3177;2711;2;0;50;24;0;0;2;50
Bürglen (UR);1205;35795;0.376;6436;2703;0;0;0;0;0;0;2;0
Unterschächen;1219;30802;0.342;6436;2703;0;0;0;0;0;0;2;0
Ermatingen;4646;50324;0.501;8272;2698;56;0;2;0;0;0;6;2
Rüderswil;905;30770;0.395;3432;2693;5;0;71;11;0;0;0;71
Lyss;306;35902;0.419;2557;2687;5;0;5;4;0;0;0;5
Büetigen;382;36197;0.399;2557;2687;5;0;5;4;0;0;0;5
Studen (BE);749;37308;0.381;2557;2687;5;0;5;4;0;0;0;5
Savigny;5611;46836;0.469;1073;2684;0;0;0;0;93;3;0;0
Kappel (SO);2580;42827;0.416;4616;2670;10;3;0;0;0;0;4;0
Grandson;5561;40774;0.475;1422;2670;0;0;0;0;32;7;0;0
Bösingen;2295;39587;0.386;3178;2664;0;0;24;7;0;0;2;24
Höri;60;38261;0.394;8181;2656;32;3;0;0;0;0;0;0
Cornaux;6451;36676;0.388;2072;2650;2;0;0;0;2;0;0;0
Cressier (NE);6452;35797;0.424;2072;2650;2;0;0;0;2;0;0;0
Saint-Blaise;6459;46651;0.518;2072;2650;2;0;0;0;2;0;0;0
Oberschrot;2298;30984;0.383;1716;2647;0;0;0;0;0;0;0;1
Plaffeien;2299;30077;0.397;1716;2647;0;0;0;0;0;0;0;0
Plasselb;2300;33223;0.377;1716;2647;0;0;0;0;0;0;0;0
Gimel;5428;40604;0.468;1188;2639;2;0;0;0;39;3;0;0
Saint-George;5434;47768;0.467;1188;2639;2;0;0;0;39;3;0;0
Subingen;2532;37971;0.396;4553;2620;2;0;0;0;0;0;4;0
Ingenbohl;1364;42655;0.482;6423;2599;20;0;0;0;0;0;2;0
Buttisholz;1083;36747;0.367;6018;2590;7;0;0;0;0;0;0;0
Oberkirch;1095;44274;0.389;6018;2590;7;0;0;0;0;0;0;0
Oberdiessbach;619;35917;0.437;3672;2573;7;0;12;24;0;0;6;12
Müllheim;4831;37794;0.39;8555;2567;10;0;0;0;0;0;0;0
Fläsch;3951;49101;0.471;7304;2545;22;3;0;0;0;0;2;0
Vellerat;6728;36518;0.309;2830;2530;0;0;0;0;0;3;0;0
Penthalaz;5495;38803;0.393;1305;2509;0;0;0;0;56;0;0;0
Domdidier;2013;35937;0.381;1564;2508;5;0;2;0;0;0;0;0
Avenches;5451;33030;0.39;1564;2508;5;0;2;0;0;0;0;2
Bagnes;6031;42575;0.686;1934;2505;0;0;0;0;0;3;4;0
Fislisbach;4027;42174;0.377;5405;2504;49;0;0;0;0;0;0;0
Nendaz;6024;24247;0.575;1988;2481;0;0;0;0;9;13;0;0
Halten;2520;39711;0.403;4566;2479;7;0;5;0;0;0;2;5
Oekingen;2529;41641;0.397;4566;2479;7;0;5;0;0;0;2;5
Perly-Certoux;6632;49056;0.462;1258;2472;0;0;0;0;0;96;0;0
Aubonne;5422;54987;0.533;1170;2471;0;3;0;0;42;3;0;0
Lavigny;5637;43021;0.505;1170;2471;0;3;0;0;42;3;0;0
Chalais;6232;27464;0.51;3966;2461;0;0;0;0;2;0;0;0
Geroldswil;244;46944;0.451;8951;2459;20;0;0;0;0;0;0;0
Waltenschwil;4240;41274;0.384;5622;2452;24;0;0;0;0;0;6;0
Tübach;3218;51251;0.429;9326;2445;5;0;0;2;0;0;4;0
Horn;4421;44136;0.411;9326;2445;5;0;0;2;0;0;4;0
Zell (ZH);231;37326;0.415;8483;2444;34;0;0;0;0;0;4;0
Grosswangen;1086;35720;0.363;6022;2444;7;3;0;0;0;0;0;0
Ettiswil;1128;35510;0.361;6022;2444;7;3;0;0;0;0;0;0
Hettlingen;221;53655;0.485;8442;2435;93;0;0;0;0;0;6;0
Claro;5282;35058;0.413;6702;2432;5;0;0;0;0;0;0;0
Samedan;3786;42023;0.435;7503;2426;32;3;0;0;2;0;0;0
Lohn-Ammannsegg;2526;49819;0.439;4573;2424;17;0;2;4;0;0;2;2
Schänis;3315;36139;0.359;8718;2416;24;0;0;0;0;0;0;0
Loveresse;696;35869;0.401;2732;2413;0;0;0;2;0;0;0;0
Saules (BE);707;29813;0.354;2732;2413;0;0;0;2;0;0;0;0
Däniken;2572;39204;0.384;4658;2410;5;0;0;0;0;0;2;0
Gretzenbach;2576;39513;0.419;4658;2410;5;0;0;0;0;0;2;0
Othmarsingen;4205;39810;0.357;5504;2409;15;0;0;0;0;0;0;0
Coppet;5712;91176;0.635;1296;2408;5;0;0;0;7;41;2;0
Niederweningen;91;45125;0.443;8166;2406;68;0;0;0;0;0;0;0
Coldrerio;5251;38743;0.479;6877;2406;0;0;0;2;0;0;0;0
Merenschwand;4234;42061;0.399;5634;2404;39;0;0;0;0;0;0;0
Rickenbach (TG);4751;37238;0.373;9532;2403;15;0;0;0;0;0;4;0
Niederwil (AG);4072;41961;0.389;5524;2396;20;0;0;0;0;0;2;0
Givisiez;2197;39853;0.391;1762;2393;0;0;0;0;2;0;2;0
Locarno;5113;32064;0.468;6516;2391;10;0;0;0;0;0;2;0
Cugnasco-Gerra;5138;37092;0.438;6516;2391;10;0;0;0;0;0;2;0
Attalens;2321;40583;0.445;1616;2385;5;0;0;0;15;0;0;0
Sarmenstorf;4076;42036;0.382;5614;2385;17;0;0;0;0;0;4;0
Schafisheim;4207;40858;0.381;5503;2380;15;0;0;0;0;0;0;0
Tenero-Contra;5131;32659;0.422;6598;2376;10;0;0;0;0;0;0;0
Waldkirch;3444;38998;0.401;9032;2374;12;0;0;0;0;0;0;0
Chexbres;5601;46860;0.497;1071;2373;7;0;0;0;81;3;2;0
Rivaz;5609;47862;0.446;1071;2373;7;0;0;0;81;3;2;0
Saint-Saphorin (Lavaux);5610;59408;0.513;1071;2373;7;0;0;0;81;3;2;0
Uetendorf;944;35616;0.39;3603;2335;2;0;5;7;0;0;0;5
Boswil;4228;38020;0.345;5623;2323;10;0;0;0;0;0;2;0
Bergdietikon;4023;59480;0.439;8962;2307;83;0;0;0;0;0;6;0
Etoy;5636;45151;0.517;1163;2303;0;0;0;0;69;3;2;0
Hohenrain;1032;39729;0.403;6275;2298;12;0;0;0;0;0;4;0
Chamoson;6022;30542;0.482;1908;2298;0;0;0;0;0;0;0;0
Riddes;6139;25881;0.531;1908;2298;0;0;0;0;0;0;0;0
Ballwil;1023;42586;0.367;6034;2297;7;0;0;0;0;0;2;0
Inwil;1033;42177;0.367;6034;2297;7;0;0;0;0;0;2;0
Dietwil;4231;39805;0.355;6034;2297;7;0;0;0;0;0;2;0
Benken (SG);3312;37867;0.401;8717;2282;12;0;0;0;0;0;2;0
Kaltbrunn;3313;36714;0.367;8717;2282;12;0;0;0;0;0;2;0
Monte Carasso;5013;38304;0.406;6513;2270;2;0;0;0;0;0;0;0
Puidoux;5607;41796;0.457;1070;2265;0;0;0;0;47;0;0;0
Bourg-en-Lavaux;5613;58171;0.532;1070;2265;0;0;0;0;47;0;0;0
Eschenbach (LU);1026;41706;0.391;6026;2259;7;0;0;0;0;0;4;0
Rain;1037;45444;0.4;6026;2259;7;0;0;0;0;0;4;0
Römerswil;1039;38601;0.367;6026;2259;7;0;0;0;0;0;4;0
Ottenbach;11;46454;0.444;8913;2256;127;0;0;2;0;0;8;0
Davos;3851;38748;0.473;7260;2245;34;0;0;0;0;0;4;0
Oberkulm;4140;36914;0.373;5727;2235;2;0;0;2;0;0;0;0
Vilters-Wangs;3297;36737;0.387;7323;2230;34;0;0;0;0;0;2;0
Lengnau (AG);4312;43057;0.411;5426;2221;20;0;0;0;0;0;0;0
Zunzgen;2869;38820;0.37;4455;2219;0;17;0;0;0;0;0;0
Riva San Vitale;5263;35566;0.484;6826;2214;2;3;0;0;0;0;0;0
Wallenried;2283;38270;0.424;1784;2206;0;0;2;0;0;0;0;0
Gsteigwiler;577;30505;0.417;3812;2205;0;0;14;2;0;0;2;14
Gündlischwand;578;29997;0.322;3812;2205;0;0;14;2;0;0;2;14
Wilderswil;594;31475;0.408;3812;2205;0;0;14;2;0;0;2;14
Hasle (LU);1005;29518;0.348;6162;2197;5;0;0;0;0;0;0;0
La Chaux (Cossonay);5474;42817;0.409;1148;2196;0;0;0;0;49;0;0;0
Chavannes-le-Veyron;5475;36094;0.442;1148;2196;0;0;0;0;49;0;0;0
Cuarnens;5479;42386;0.426;1148;2196;0;0;0;0;49;0;0;0
L'Isle;5486;37363;0.416;1148;2196;0;0;0;0;49;0;0;0
Mauraz;5488;37121;0.384;1148;2196;0;0;0;0;49;0;0;0
Moiry;5490;36791;0.394;1148;2196;0;0;0;0;49;0;0;0
Mont-la-Ville;5491;40469;0.386;1148;2196;0;0;0;0;49;0;0;0
La Praz;5758;38356;0.419;1148;2196;0;0;0;0;49;0;0;0
Camorino;5004;37789;0.446;6528;2194;0;0;2;0;0;0;0;0
Walliswil bei Niederbipp;990;34764;0.34;3380;2181;0;0;31;7;0;0;0;31
Wiedlisbach;995;35249;0.409;3380;2181;0;0;31;7;0;0;0;31
Weiningen (ZH);251;45822;0.425;8104;2180;137;6;0;0;0;0;4;0
Geuensee;1085;40832;0.38;6232;2177;7;0;0;2;0;0;0;0
Montagny (FR);2029;34614;0.401;1562;2176;0;0;0;0;20;0;0;0
Belfaux;2175;38422;0.408;1720;2176;2;0;0;0;2;0;0;0
Chésopelloz;2179;60451;0.621;1720;2176;2;0;0;0;2;0;0;1
Corminboeuf;2183;47703;0.454;1720;2176;2;0;0;0;2;0;0;0
Corcelles-près-Payerne;5816;35341;0.404;1562;2176;0;0;0;0;20;0;0;0
Vandoeuvres;6642;130053;0.734;1253;2176;2;0;0;0;2;107;0;0
Hauterive (NE);6454;41382;0.461;2068;2170;0;0;0;0;0;0;2;0
Lonay;5638;56144;0.493;1027;2168;5;0;0;0;59;7;2;0
Cadenazzo;5003;31455;0.412;6592;2156;0;0;0;0;0;0;2;0
Lichtensteig;3374;33464;0.394;9620;2155;7;0;0;0;0;0;0;0
Hindelbank;409;38425;0.383;3324;2153;0;0;59;15;0;0;2;59
Lyssach;415;37937;0.385;3324;2153;0;0;59;15;0;0;2;59
Mötschwil;416;31769;0.432;3324;2153;0;0;59;15;0;0;2;59
Unterbäch;6201;25856;0.539;3942;2151;7;0;0;0;0;0;2;0
Birmenstorf (AG);4024;48209;0.375;5406;2150;41;0;0;0;2;0;6;0
Commugny;5711;81324;0.595;1291;2150;2;0;2;0;5;28;0;2
Zwingen;2793;38660;0.386;4222;2148;5;11;0;0;0;0;2;0
Nebikon;1137;41489;0.391;6244;2146;2;0;0;0;0;0;0;0
Roveredo (GR);3834;33239;0.394;6535;2145;5;0;0;0;0;0;0;0
Broc;2124;35286;0.386;1636;2139;0;0;0;0;0;0;0;0
Oetwil an der Limmat;246;51524;0.475;8955;2133;85;0;0;0;0;0;8;0
Genthod;6622;112186;0.772;1294;2130;0;0;0;0;0;83;0;0
Büron;1082;35969;0.374;6233;2125;5;0;0;0;0;0;6;0
Neyruz (FR);2211;40901;0.441;1740;2124;0;0;0;0;2;0;0;0
Lufingen;63;54965;0.42;8426;2121;41;0;0;0;0;0;2;0
Felsberg;3731;42637;0.406;7012;2115;12;0;0;0;0;0;2;0
Zweisimmen;794;31767;0.425;3770;2111;2;3;7;7;0;0;0;7
Küttigen;4008;46472;0.417;5022;2111;29;0;0;0;0;0;4;0
Mont-sur-Rolle;5859;58792;0.538;1185;2100;5;0;2;0;34;3;2;2
Feuerthalen;27;41015;0.432;8245;2095;49;0;0;0;0;0;4;0
Rickenbach (ZH);225;42153;0.422;8545;2092;29;0;0;0;0;0;6;0
Thalwil;141;60311;0.505;8136;2081;95;0;0;0;0;0;4;0
Corcelles-Cormondrèche;6407;43882;0.469;2024;2078;5;3;0;3;2;0;0;0
Saint-Aubin-Sauges;6414;35980;0.478;2024;2078;5;3;0;3;2;0;0;0
CourtÃ©telle;6710;40308;0.497;2852;2072;0;0;0;0;0;0;2;0
Untervaz;3946;39068;0.363;7204;2067;12;3;0;0;0;0;4;0
Landquart;3955;36146;0.378;7204;2067;12;3;0;0;0;0;4;0
Farvagny;2192;35918;0.423;1726;2066;2;0;0;0;0;0;0;0
Wauwil;1146;38090;0.378;6242;2062;5;0;0;0;0;0;2;0
Troistorrents;6156;31132;0.497;1871;2059;0;0;0;0;0;3;0;0
Oberwil-Lieli;4074;76724;0.574;8966;2048;98;6;0;0;0;0;17;0
Hölstein;2886;42536;0.4;4434;2047;2;40;0;0;0;0;0;0
Liedertswil;2890;39422;0.305;4436;2038;5;29;0;0;0;0;2;0
Arzier-Le Muids;5702;56923;0.591;1264;2034;5;3;0;0;12;17;0;0
Saint-Cergue;5727;42196;0.506;1264;2034;5;3;0;0;12;17;0;0
Arni (AG);4061;54056;0.423;8905;2025;90;0;0;0;0;0;8;0
Islisberg;4084;50631;0.361;8905;2025;90;0;0;0;0;0;8;0
Worben;755;36721;0.418;3252;2024;2;0;17;11;0;0;2;17
Froideville;5523;45368;0.394;1055;2021;0;3;0;0;47;0;0;0
Bas-Vully;2280;41808;0.405;1786;2015;0;0;10;0;0;0;2;0
Malans;3954;47836;0.469;7208;2015;37;0;0;0;0;0;6;0
La Sarraz;5498;39029;0.416;1315;2001;0;0;0;0;56;0;2;0
Neunkirch;2904;38595;0.396;8213;1995;12;0;0;0;0;0;0;0
Corsier-sur-Vevey;5884;37611;0.443;1804;1993;0;0;0;2;22;0;0;0
Kaisten;4169;41887;0.389;5080;1978;7;14;0;0;0;0;0;0
Laufenburg;4170;41223;0.387;5080;1978;7;14;0;0;0;0;0;0
Zeiningen;4263;45574;0.406;4314;1975;10;34;0;0;0;0;4;0
Grossaffoltern;303;36412;0.398;3257;1967;0;0;33;29;0;0;2;33
Wildhaus-Alt St. Johann;3359;29973;0.398;9107;1964;5;0;0;0;0;0;0;0
Nesslau;3360;31633;0.399;9107;1964;5;0;0;0;0;0;0;0
Koppigen;413;35093;0.398;3425;1963;0;0;76;4;0;0;2;76
Willadingen;423;34685;0.383;3425;1963;0;0;76;4;0;0;2;76
Bardonnex;6605;55391;0.519;1257;1959;5;0;0;0;0;76;0;0
Rothenthurm;1370;35499;0.358;6418;1954;5;0;0;0;0;0;2;0
Wollerau;1323;158150;0.732;8806;1948;81;0;0;0;0;0;15;0
Courgenay;6784;32782;0.411;2950;1944;0;0;0;2;0;3;0;0
Ueberstorf;2308;39070;0.376;3182;1934;12;0;17;4;0;0;2;17
Udligenswil;1067;49521;0.45;6044;1933;32;3;0;2;0;0;6;0
Hildisrieden;1088;45974;0.402;6024;1925;15;0;0;0;0;0;2;0
Sempach;1102;49201;0.452;6024;1925;15;0;0;0;0;0;2;0
Frutigen;563;31393;0.413;3713;1923;0;0;7;7;0;0;0;7
Eiken;4161;41200;0.371;5074;1923;5;6;0;0;0;0;0;0
Puplinge;6636;53588;0.495;1241;1920;2;0;0;0;0;110;2;0
Fahrwangen;4196;37187;0.373;5615;1918;10;0;0;0;0;0;2;0
Meisterschwanden;4202;52071;0.452;5615;1918;10;0;0;0;0;0;2;0
Orsières;6034;29085;0.506;1937;1917;0;0;0;0;2;3;0;0
Aegerten;731;34851;0.386;2558;1910;0;0;0;4;0;0;0;0
Hofstetten-Flüh;2476;54133;0.498;4112;1909;10;37;0;0;0;0;2;0
Canobbio;5167;43355;0.484;6952;1909;2;0;0;0;0;0;0;0
Büsserach;2614;38919;0.424;4227;1904;7;20;0;0;0;0;2;0
Wilen (TG);4786;43111;0.384;9535;1896;20;0;0;0;0;0;2;0
Corseaux;5883;63278;0.556;1802;1896;5;0;0;0;54;3;8;0
Neuenegg;670;36772;0.395;3174;1891;7;0;19;11;0;0;0;19
Stetten (AG);4041;41306;0.379;5608;1883;27;3;0;0;2;0;2;0
Wolfwil;2408;39338;0.389;4628;1882;5;0;2;0;0;0;0;2
Oberbuchsiten;2406;37589;0.376;4623;1877;0;3;0;0;0;0;4;0
Mörigen;742;51184;0.508;2572;1865;5;0;10;9;0;0;6;10
Sutz-Lattrigen;750;39303;0.44;2572;1865;5;0;10;9;0;0;6;10
Anières;6602;478065;0.936;1247;1865;2;0;0;0;0;110;0;0
Märstetten;4941;40472;0.388;8560;1864;15;0;0;0;0;0;0;0
Longirod;5429;45546;0.399;1261;1858;0;0;0;0;15;10;0;0
Marchissy;5430;41602;0.472;1261;1858;0;0;0;0;15;10;0;0
Le Vaud;5731;51727;0.485;1261;1858;0;0;0;0;15;10;0;0
Murgenthal;4279;36636;0.373;4853;1844;2;0;0;0;0;0;0;0
Dintikon;4194;40415;0.354;5606;1843;7;0;0;0;0;0;2;0
Amden;3311;39756;0.441;8872;1837;22;0;0;0;0;0;4;0
Weesen;3316;39734;0.433;8872;1837;22;0;0;0;0;0;4;0
Hallau;2971;36097;0.395;8215;1835;24;0;0;0;0;0;2;0
Altnau;4641;42993;0.424;8595;1831;12;0;0;0;0;0;0;0
Begnins;5704;61597;0.574;1268;1827;2;0;0;0;20;10;2;0
Burtigny;5854;42647;0.461;1268;1827;2;0;0;0;20;10;2;0
Knonau;7;44191;0.444;8934;1806;88;0;0;0;0;0;2;0
Wünnewil-Flamatt;2309;36808;0.404;3175;1803;0;0;0;7;0;0;2;0
Jaun;2138;26899;0.425;1637;1800;0;0;0;0;5;7;0;0
Val-de-Charmey;2163;35603;0.459;1637;1800;0;0;0;0;5;7;0;0
Henggart;31;45273;0.404;8444;1794;61;0;0;0;0;0;4;0
Porza;5214;76098;0.643;6942;1778;5;0;0;0;0;0;4;0
Savosa;5221;51008;0.584;6942;1778;5;0;0;0;0;0;4;0
Crans-près-CÃ©ligny;5713;85643;0.601;1299;1776;0;0;0;0;12;31;0;0
Jonen;4071;50580;0.421;8916;1775;76;0;0;0;0;0;4;0
Bettens;5471;45209;0.392;1042;1774;0;0;0;0;32;0;2;0
Assens;5511;51454;0.451;1042;1774;0;0;0;0;32;0;2;0
Bioley-Orjulaz;5513;44827;0.347;1042;1774;0;0;0;0;32;0;2;0
Vionnaz;6158;29937;0.478;1895;1774;0;0;0;0;2;3;2;0
Seftigen;883;36025;0.407;3662;1760;2;0;14;15;0;0;0;14
Pontresina;3784;47230;0.529;7504;1752;32;3;2;0;0;0;2;2
Misery-Courtion;2272;35445;0.397;1721;1748;0;0;0;0;0;0;0;0
Endingen;4305;43811;0.386;5304;1746;32;0;0;0;0;0;0;0
Monteceneri;5238;33833;0.39;6802;1745;7;0;0;0;0;0;0;0
Brütten;213;55225;0.447;8311;1743;107;0;0;0;0;0;8;0
Recherswil;2530;39284;0.365;4565;1740;5;0;0;0;0;0;0;0
